danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.499,0.893,5,-5.803,1,0.14,0.0731,0.00000103,0.0907,0.108,115.044
0.791,0.854,8,-6.121,1,0.324,0.0359,0,0.314,0.316,140.033
0.655,0.548,11,-9.285,0,0.0503,0.0495,0.00179,0.0973,0.164,167.017
0.809,0.48,0,-11.485,1,0.459,0.457,0,0.143,0.69,142.023
0.578,0.317,7,-9.567,1,0.0328,0.877,0,0.132,0.482,164.058
0.844,0.533,1,-9.612,1,0.552,0.0735,0.00000346,0.0953,0.23,140.078
0.882,0.579,2,-10.937,1,0.209,0.0548,0.0233,0.192,0.548,140.025
0.877,0.589,6,-8.823,0,0.376,0.562,0,0.2,0.732,139.923
0.661,0.665,4,-6.356,0,0.053,0.538,0,0.0981,0.486,150.118
0.928,0.437,1,-7.081,0,0.127,0.144,0.000357,0.147,0.496,200.112
0.542,0.674,6,-4.169,1,0.21,0.0588,0,0.0955,0.667,152.776
0.581,0.662,9,-5.239,1,0.303,0.0153,0,0.111,0.434,186.046
0.71,0.888,2,-6.457,1,0.235,0.0591,0,0.134,0.816,170.193
0.607,0.48,9,-7.833,1,0.635,0.451,0,0.357,0.142,171.332
0.855,0.561,2,-5.105,1,0.277,0.00135,0,0.187,0.408,157.016
0.917,0.494,1,-5.772,1,0.085,0.0393,0,0.194,0.341,143.048
0.761,0.426,10,-11.968,0,0.334,0.0692,0,0.133,0.141,155.001
0.76,0.674,5,-6.392,0,0.0402,0.0546,0.0026,0.231,0.461,129.944
0.749,0.902,6,-5.113,0,0.146,0.282,0.00126,0.112,0.508,190.058
0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366
0.905,0.575,1,-8.64,1,0.0881,0.067,0.0000222,0.0602,0.365,115.031
0.886,0.646,7,-7.214,0,0.189,0.0418,0,0.16,0.867,196.06
0.706,0.625,0,-7.426,1,0.0314,0.0417,0,0.129,0.225,142.948
0.948,0.465,9,-13.773,1,0.548,0.407,0,0.0719,0.479,105.028
0.8,0.564,8,-5.817,1,0.4,0.0287,0.00000165,0.112,0.318,139.989
0.798,0.793,1,-3.926,1,0.32,0.0665,0,0.297,0.494,141.944
0.746,0.689,1,-6.447,0,0.365,0.0163,0,0.126,0.734,145.987
0.904,0.672,1,-6.544,1,0.197,0.00382,0.000003,0.138,0.398,139.984
0.73,0.581,1,-8.032,0,0.44,0.314,0,0.141,0.156,123.441
0.941,0.463,8,-5.993,1,0.113,0.0247,0.0000553,0.192,0.312,127.003
0.54,0.685,0,-6.139,0,0.222,0.535,0,0.111,0.43,170.188
0.769,0.785,6,-3.289,0,0.273,0.0486,0,0.0842,0.652,148.017
0.918,0.546,1,-3.908,1,0.0499,0.045,0,0.088,0.332,202.044
0.682,0.572,3,-8.264,1,0.0946,0.0616,0,0.147,0.306,159.902
0.711,0.69,3,-5.235,0,0.152,0.065,0,0.0702,0.856,155.02
0.707,0.658,4,-5.442,1,0.0426,0.192,0.195,0.0689,0.787,145.059
0.469,0.588,1,-10.046,1,0.338,0.0229,0,0.386,0.79,113.443
0.561,0.714,0,-6.701,0,0.0513,0.448,0.00000452,0.0941,0.471,163.054
0.788,0.605,8,-7.306,1,0.0357,0.0329,0,0.138,0.519,200.142
0.882,0.412,5,-7.669,0,0.264,0.0695,0.647,0.11,0.266,183.866
0.72,0.86,2,-6.206,1,0.256,0.359,0.00000248,0.0858,0.643,173.521
0.805,0.527,6,-8.529,0,0.0966,0.506,0.204,0.0864,0.181,193.968
0.816,0.535,6,-9.234,1,0.129,0.274,0.229,0.112,0.386,179.985
0.457,0.433,10,-12.743,0,0.0522,0.0747,0.0419,0.267,0.0563,180.506
0.73,0.634,10,-7.42,1,0.0937,0.0266,0.0000167,0.315,0.576,162.984
0.585,0.504,2,-8.01,1,0.322,0.317,0.0000187,0.154,0.343,107.815
0.908,0.567,1,-8.192,1,0.148,0.282,0,0.119,0.723,195.98
0.847,0.564,6,-9.341,0,0.0667,0.152,0.631,0.339,0.443,115.962
0.588,0.562,7,-9.268,1,0.0318,0.448,0.0344,0.116,0.101,157.974
0.915,0.552,1,-9.814,1,0.214,0.0205,0,0.104,0.11,189.954
0.777,0.757,9,-5.536,0,0.286,0.246,0,0.173,0.286,127.995
0.813,0.74,2,-4.684,1,0.269,0.652,0.0000566,0.112,0.261,119.903
0.714,0.476,0,-11.564,0,0.294,0.016,0.00117,0.191,0.772,181.876
0.654,0.452,7,-6.36,1,0.0439,0.17,0,0.114,0.532,138.034
0.752,0.527,1,-7.896,0,0.0528,0.0979,0.00409,0.142,0.442,127.018
0.906,0.694,4,-8.694,1,0.274,0.281,0.000362,0.0593,0.813,148.033
0.844,0.52,5,-10.626,0,0.533,0.00221,0.00122,0.7,0.289,149.995
0.774,0.668,1,-6.79,1,0.316,0.137,0,0.424,0.507,140.099
0.7,0.826,1,-7.97,1,0.0716,0.015,0.124,0.421,0.294,140.016
0.909,0.573,5,-6.856,1,0.181,0.0332,0.0163,0.657,0.392,144.946
0.646,0.833,5,-5.29,1,0.12,0.0365,0.715,0.101,0.284,149.988
0.628,0.498,5,-10.729,0,0.0595,0.196,0.0911,0.0971,0.328,107.903
0.736,0.474,9,-9.884,1,0.225,0.00031,0.00000107,0.197,0.284,149.996
0.935,0.671,2,-5.795,0,0.127,0.262,0,0.124,0.502,110.004
0.815,0.946,2,-4.153,1,0.268,0.0802,0,0.315,0.864,175.014
0.53,0.644,2,-5.713,1,0.386,0.653,0,0.0894,0.0951,110.026
0.812,0.46,0,-7.988,1,0.0649,0.625,0.000418,0.0961,0.137,130.051
0.791,0.431,2,-10.027,1,0.044,0.504,0,0.108,0.0399,116.016
0.568,0.545,1,-6.668,0,0.0447,0.168,0,0.112,0.234,174.144
0.835,0.769,1,-11.693,1,0.434,0.0393,0,0.135,0.775,156.996
0.756,0.456,5,-9.2,0,0.0501,0.0173,0.0384,0.349,0.216,159.999
0.85,0.803,11,-3.297,1,0.292,0.0085,0.0000241,0.104,0.433,169.986
0.828,0.642,5,-7.53,1,0.265,0.0124,0,0.264,0.605,130.036
0.883,0.525,2,-8.054,0,0.0633,0.189,0,0.0971,0.312,199.956
0.821,0.795,11,-5.523,1,0.25,0.19,0.0000155,0.353,0.532,117.99
0.87,0.35,1,-6.082,1,0.277,0.00661,0.000483,0.108,0.175,149.926
0.625,0.811,0,-5.183,1,0.0659,0.0173,0,0.16,0.532,144.994
0.562,0.579,10,-6.788,0,0.484,0.274,0,0.102,0.577,168.286
0.64,0.386,0,-12.613,1,0.039,0.0754,0.0168,0.129,0.0375,119.978
0.537,0.994,9,1.121,1,0.139,0.697,0,0.748,0.732,157.968
0.811,0.674,1,-9.515,1,0.0618,0.00285,0.00201,0.0861,0.544,139.969
0.743,0.476,8,-8.915,1,0.217,0.011,0,0.293,0.177,136.117
0.717,0.41,1,-4.228,0,0.062,0.365,0,0.118,0.119,125.95
0.506,0.618,8,-8.671,1,0.114,0.00423,0.0098,0.144,0.112,179.901
0.689,0.768,8,-6.256,1,0.0661,0.00758,0,0.276,0.0975,139.947
0.79,0.53,11,-8.088,0,0.181,0.0596,0,0.174,0.58,140.026
0.747,0.622,11,-5.825,1,0.0838,0.176,0,0.151,0.57,159.93
0.467,0.553,6,-9.692,0,0.1,0.152,0.683,0.291,0.39,144.943
0.701,0.65,6,-6.313,1,0.104,0.291,0,0.112,0.647,180.006
0.406,0.494,1,-9.117,0,0.0601,0.0274,0,0.555,0.2,139.91
0.726,0.319,5,-10.201,0,0.0428,0.0077,0.000196,0.61,0.191,136.06
0.726,0.63,11,-8.701,0,0.0703,0.0259,0,0.141,0.355,139.966
0.813,0.529,11,-10.37,0,0.162,0.466,0.0000733,0.0857,0.0842,119.298
0.63,0.446,1,-8.9,1,0.0351,0.337,0,0.166,0.177,143.078
0.309,0.391,8,-9.068,1,0.0414,0.0148,0,0.117,0.0438,124.789
0.808,0.616,2,-6.355,1,0.131,0.0449,0.00000123,0.0754,0.233,135.051
0.659,0.423,2,-8.433,1,0.0379,0.0144,0,0.135,0.0364,112.223
0.561,0.265,8,-11.504,1,0.0321,0.284,0.951,0.107,0.0433,124.986
0.797,0.635,11,-7.65,0,0.308,0.019,0,0.0728,0.414,199.94
0.487,0.745,7,-6.418,1,0.137,0.00693,0.0126,0.194,0.0748,140.119
0.707,0.67,7,-6.328,0,0.257,0.0813,0,0.098,0.235,163.099
0.636,0.42,5,-12.89,1,0.0366,0.3,0.0000368,0.207,0.193,179.954
0.699,0.392,5,-9.201,0,0.272,0.187,0,0.0999,0.116,160.92
0.928,0.778,7,-6.962,0,0.252,0.0562,0.00000627,0.129,0.668,122.998
0.777,0.545,9,-9.6,0,0.042,0.131,0.0033,0.0937,0.764,126.022
0.65,0.613,9,-6.13,0,0.128,0.00336,0,0.267,0.0804,149.972
0.914,0.629,1,-8.126,0,0.195,0.0452,0,0.109,0.449,133.978
0.788,0.43,10,-14.682,0,0.282,0.0372,0,0.111,0.257,200.028
0.542,0.586,2,-9.438,1,0.389,0.126,0,0.0907,0.218,173.632
0.839,0.451,1,-11.618,1,0.392,0.0587,0,0.0743,0.749,147.978
0.915,0.448,10,-7.246,0,0.301,0.0197,0,0.197,0.419,105.125
0.757,0.673,1,-8.513,1,0.141,0.095,0,0.338,0.574,185.916
0.672,0.684,4,-5.468,1,0.158,0.604,0,0.081,0.428,180.008
0.621,0.601,6,-5.616,0,0.148,0.0522,0,0.46,0.457,116.735
0.815,0.638,0,-6.615,1,0.373,0.188,0,0.188,0.503,139.981
0.776,0.678,2,-4.505,1,0.376,0.00476,0,0.363,0.81,181.872
0.766,0.702,1,-8.708,0,0.417,0.144,0,0.126,0.566,188.004
0.805,0.567,10,-4.639,0,0.148,0.158,0,0.0883,0.751,190.054
0.977,0.399,0,-10.87,1,0.411,0.0495,0,0.103,0.276,119.992
0.86,0.644,1,-6.302,1,0.354,0.0314,0,0.184,0.473,171.842
0.559,0.889,10,-3.995,1,0.0434,0.00607,0,0.476,0.628,129.063
0.898,0.547,3,-5.707,0,0.313,0.484,0.0000104,0.37,0.763,200.02
0.569,0.828,1,-4.262,0,0.386,0.701,0,0.107,0.507,162.894
0.882,0.721,2,-7.209,1,0.0539,0.0437,0,0.0789,0.845,149.013
0.774,0.634,2,-7.144,1,0.0593,0.107,0,0.296,0.5,205.862
0.751,0.524,1,-8.806,1,0.456,0.216,0,0.231,0.529,154.042
0.826,0.859,4,-7.116,0,0.179,0.547,0,0.101,0.772,111.962
0.763,0.836,2,-5.181,1,0.208,0.107,0,0.221,0.428,200.052
0.781,0.469,1,-5.107,0,0.0569,0.223,0,0.19,0.412,196.026
0.665,0.498,5,-8.185,1,0.0832,0.228,0,0.0757,0.127,163.934
0.618,0.693,7,-5.943,0,0.45,0.246,0,0.112,0.454,170.982
0.905,0.562,8,-7.884,1,0.0662,0.453,0.000285,0.13,0.507,139.997
0.673,0.403,8,-9.809,0,0.0273,0.829,0.829,0.272,0.54,140.986
0.894,0.665,10,-7.426,1,0.108,0.1,0,0.32,0.34,136.029
0.438,0.805,8,-6.237,1,0.0624,0.00255,0.0000569,0.0842,0.564,113.253
0.923,0.599,6,-4.888,1,0.238,0.07,0.00000123,0.0951,0.667,138.024
0.902,0.604,1,-9.485,1,0.444,0.0526,0,0.0767,0.39,110.007
0.927,0.636,8,-6.191,1,0.161,0.0524,0.0000302,0.139,0.539,194.472
0.922,0.899,7,-6.472,1,0.479,0.291,0,0.126,0.389,199.932
0.865,0.469,0,-13.805,1,0.111,0.248,0.000598,0.114,0.301,190.004
0.803,0.679,1,-3.78,0,0.163,0.271,0,0.0412,0.503,196.018
0.865,0.665,8,-9.347,0,0.254,0.155,0,0.36,0.824,140.052
0.886,0.479,4,-8.054,0,0.334,0.077,0,0.135,0.408,130.029
0.88,0.481,0,-6.783,1,0.444,0.0672,0,0.074,0.367,147.054
0.865,0.947,7,-5.365,1,0.273,0.106,0,0.631,0.814,132.013
0.706,0.684,7,-5.759,1,0.261,0.0178,0,0.105,0.235,148
0.84,0.427,5,-9.777,0,0.376,0.375,0.0000255,0.111,0.445,147.931
0.779,0.547,9,-7.869,1,0.51,0.0179,0,0.101,0.0993,156.131
0.568,0.681,10,-6.353,0,0.0941,0.271,0,0.136,0.453,159.992
0.671,0.628,4,-5.117,1,0.0273,0.536,0.151,0.12,0.595,135.005
0.716,0.531,7,-7.355,1,0.122,0.0703,0,0.224,0.344,143.988
0.835,0.754,1,-7.182,1,0.318,0.451,0,0.107,0.83,144.115
0.739,0.522,7,-12.304,0,0.151,0.821,0.00124,0.233,0.619,138.263
0.708,0.583,1,-7.847,0,0.406,0.356,0,0.101,0.676,164.21
0.462,0.705,8,-6.368,1,0.222,0.472,0,0.107,0.526,162.368
0.787,0.335,5,-4.837,0,0.0826,0.125,0.00444,0.132,0.582,119.185
0.807,0.493,10,-7.087,0,0.139,0.393,0,0.138,0.262,151.178
0.643,0.532,6,-9.712,1,0.374,0.732,0.00109,0.111,0.299,147.804
0.717,0.907,4,-4.457,0,0.0389,0.035,0.00696,0.594,0.401,107.051
0.843,0.435,8,-8.442,1,0.178,0.47,0,0.147,0.19,120.058
0.646,0.795,9,-3.293,1,0.0976,0.0319,0,0.267,0.796,179.98
0.756,0.648,0,-5.287,1,0.0731,0.118,0,0.515,0.657,161.958
0.848,0.809,7,-3.958,0,0.21,0.0586,0,0.128,0.756,133.037
0.546,0.668,1,-5.196,0,0.348,0.0191,0,0.0947,0.554,129.84
0.828,0.466,2,-9.721,1,0.162,0.00386,0,0.12,0.404,162.059
0.536,0.721,10,-6.44,0,0.386,0.062,0,0.824,0.393,117.139
0.791,0.486,11,-17.106,0,0.133,0.638,0,0.69,0.96,129.934
0.752,0.375,6,-10.157,0,0.204,0.533,0,0.175,0.591,129.995
0.851,0.595,8,-4.176,0,0.159,0.498,0,0.11,0.774,130.126
0.902,0.812,0,-8.79,1,0.532,0.133,0,0.851,0.449,130.006
0.626,0.719,10,-11.105,0,0.219,0.0559,0,0.143,0.587,114.778
0.797,0.984,6,-0.636,1,0.312,0.0595,0.000112,0.17,0.515,174.001
0.77,0.641,1,-5.059,1,0.231,0.0391,0,0.38,0.303,165.968
0.718,0.811,1,-5.582,1,0.129,0.00903,0.00003,0.373,0.624,196.026
0.662,0.458,2,-12.245,1,0.154,0.101,0.000612,0.111,0.142,150.174
0.824,0.605,6,-11.402,1,0.282,0.238,0.00915,0.122,0.553,164.959
0.735,0.877,1,-5.947,1,0.105,0.339,0,0.131,0.662,127.02
0.553,0.787,8,-5.955,1,0.393,0.179,0,0.292,0.537,106.654
0.627,0.646,5,-5.863,0,0.375,0.0148,0,0.112,0.209,114.206
0.86,0.469,8,-10.435,1,0.388,0.12,0,0.126,0.597,152.172
0.77,0.936,1,-1.441,0,0.28,0.015,0,0.431,0.587,118.059
0.526,0.712,10,-8.112,1,0.109,0.0328,0.0000015,0.128,0.134,179.664
0.761,0.835,7,-3.076,1,0.0425,0.031,0.00000144,0.387,0.766,183.048
0.737,0.854,3,-6.414,0,0.221,0.0475,0,0.0905,0.65,150.621
0.763,0.507,5,-11.026,1,0.0443,0.151,0.000691,0.16,0.32,109.992
0.783,0.796,6,-8.76,1,0.0461,0.7,0.353,0.0751,0.553,130.001
0.666,0.682,5,-11.091,0,0.11,0.2,0,0.283,0.746,200.068
0.434,0.656,10,-6.063,1,0.0375,0.617,0.00126,0.107,0.185,115.879
0.62,0.569,5,-3.648,1,0.0835,0.116,0,0.192,0.121,159.914
0.756,0.585,7,-8.087,0,0.039,0.467,0,0.106,0.281,116.041
0.241,0.928,10,-2.018,1,0.0543,0.0000326,0,0.612,0.403,120.229
0.675,0.742,1,-6.558,1,0.0631,0.0196,0.879,0.148,0.305,110.002
0.775,0.979,7,1.789,1,0.385,0.459,0.00453,0.372,0.566,125.892
0.688,0.825,10,-3.476,1,0.0436,0.0798,0,0.384,0.169,145.044
0.528,0.697,9,-6.49,1,0.275,0.058,0,0.248,0.22,160.29
0.873,0.715,2,-4.592,1,0.335,0.0111,0.00000248,0.105,0.665,161.945
0.829,0.679,8,-7.967,0,0.102,0.472,0.00000259,0.108,0.58,128.02
0.783,0.524,0,-6.004,0,0.119,0.764,0,0.107,0.316,159.904
0.702,0.609,7,-7.452,0,0.271,0.261,0,0.292,0.631,140.275
0.772,0.666,3,-6.137,1,0.122,0.0428,0,0.0974,0.566,119.914
0.921,0.474,10,-12.024,0,0.293,0.0149,0.0001,0.113,0.0398,125.021
0.734,0.572,1,-5.915,1,0.25,0.0647,0,0.445,0.365,134.876
0.896,0.685,4,-5.769,0,0.349,0.0276,0,0.0836,0.467,132.996
0.476,0.542,1,-9.37,1,0.424,0.285,0,0.133,0.295,156.864
0.714,0.512,0,-11.869,1,0.507,0.179,0,0.113,0.148,164.915
0.851,0.854,4,-3.879,1,0.111,0.0122,0,0.107,0.496,123.999
0.714,0.686,11,-4.683,0,0.115,0.135,0.000351,0.503,0.0726,105.944
0.58,0.734,7,-3.57,1,0.287,0.22,0.00000654,0.195,0.536,163.076
0.626,0.922,10,-3.963,1,0.175,0.253,0,0.0528,0.67,141.939
0.581,0.707,1,-9.107,1,0.307,0.337,0,0.498,0.548,124.161
0.949,0.414,9,-6.742,1,0.176,0.106,0,0.059,0.215,125.078
0.658,0.753,1,-5.02,0,0.231,0.113,0,0.357,0.612,182.216
0.878,0.59,11,-6.037,0,0.294,0.0268,0,0.0905,0.5,145.084
0.888,0.74,8,-5.363,1,0.238,0.00586,0,0.218,0.664,200.006
0.823,0.586,6,-6.606,0,0.2,0.114,0,0.193,0.347,125.971
0.904,0.252,5,-17.54,0,0.11,0.294,0,0.104,0.227,117.994
0.74,0.463,11,-6.718,0,0.38,0.167,0,0.147,0.734,155.094
0.776,0.575,4,-9.107,0,0.053,0.0161,0,0.101,0.491,139.987
0.961,0.665,1,-6.395,1,0.136,0.0766,0,0.11,0.0515,120.887
0.798,0.641,1,-5.581,1,0.372,0.468,0,0.171,0.421,146.078
0.819,0.834,6,-5.804,1,0.0916,0.136,0,0.136,0.743,133.98
0.861,0.64,8,-6.895,1,0.129,0.0645,0,0.166,0.371,195.996
0.689,0.711,8,-6.572,1,0.122,0.0311,0,0.116,0.398,195.984
0.919,0.467,8,-9.137,1,0.0671,0.165,0.0000549,0.0525,0.636,196.076
0.805,0.684,9,-5.799,1,0.0644,0.00957,0,0.113,0.22,113.01
0.798,0.744,7,-5.328,0,0.136,0.33,0.000106,0.292,0.794,164.712
0.834,0.878,8,-9.484,1,0.15,0.0461,0,0.334,0.418,205.696
0.656,0.675,1,-9.476,1,0.44,0.0303,0,0.344,0.475,162.839
0.935,0.511,1,-4.89,1,0.128,0.371,0,0.0852,0.344,130.051
0.771,0.547,11,-8.884,1,0.191,0.201,0.000228,0.0769,0.573,150.115
0.86,0.672,4,-6.049,0,0.168,0.166,0,0.242,0.4,200.864
0.845,0.791,3,-3.674,1,0.161,0.0186,0.107,0.0957,0.843,117.987
0.774,0.537,10,-6.899,0,0.297,0.679,0.00000524,0.173,0.549,153.878
0.916,0.625,2,-7.36,1,0.241,0.00317,0,0.0933,0.46,128.094
0.703,0.688,3,-8.931,1,0.49,0.039,0,0.233,0.5,180.081
0.774,0.707,7,-6.759,1,0.0513,0.0188,0.00000282,0.0882,0.531,168.045
0.713,0.831,1,-4.75,0,0.15,0.0168,0,0.118,0.584,173.948
0.833,0.431,0,-9.604,1,0.194,0.0267,0,0.633,0.224,133.938
0.827,0.419,1,-10.114,0,0.332,0.448,0.00000125,0.0964,0.44,140.062
0.912,0.587,7,-7.395,1,0.0582,0.0394,0.01,0.111,0.435,143.027
0.617,0.588,1,-6.302,1,0.464,0.0369,0,0.514,0.878,132.164
0.795,0.568,5,-7.817,0,0.142,0.0541,0,0.108,0.478,136.173
0.906,0.444,4,-8.692,0,0.384,0.136,0.0000644,0.173,0.678,140.063
0.782,0.662,1,-7.243,1,0.105,0.025,0,0.3,0.102,140.051
0.702,0.591,2,-6.886,1,0.26,0.047,0,0.0904,0.287,130.013
0.881,0.658,11,-6.845,0,0.403,0.38,0,0.0936,0.836,155.989
0.88,0.64,1,-9.557,0,0.211,0.218,0.0000211,0.154,0.21,113.974
0.635,0.847,7,-3.152,1,0.447,0.533,0,0.154,0.568,166.072
0.662,0.78,8,-5.533,1,0.192,0.126,0.000075,0.175,0.32,159.804
0.888,0.503,8,-9.236,1,0.322,0.375,0,0.114,0.746,139.951
0.779,0.391,1,-9.072,1,0.119,0.0634,0,0.108,0.427,153.554
0.828,0.665,9,-5.927,1,0.311,0.181,0,0.134,0.394,151.039
0.474,0.8,11,-6.641,0,0.268,0.239,0,0.0906,0.409,143.25
0.883,0.214,1,-9.142,1,0.537,0.107,0.000441,0.116,0.807,160.02
0.869,0.461,0,-9.27,1,0.0959,0.548,0.000874,0.102,0.0374,119.974
0.95,0.55,1,-4.574,1,0.174,0.000494,0,0.145,0.0743,129.954
0.87,0.582,1,-9.401,1,0.0481,0.0379,0.00929,0.148,0.696,129.968
0.579,0.63,1,-13.648,1,0.0657,0.0107,0.0937,0.155,0.228,139.97
0.858,0.618,11,-11.174,1,0.502,0.0279,0.00679,0.109,0.15,164.98
0.29,0.939,11,-5.545,0,0.0689,0.263,0.44,0.274,0.0454,203.968
0.786,0.661,8,-7.053,0,0.069,0.192,0.000255,0.0566,0.355,135.02
0.612,0.717,10,-3.432,1,0.0755,0.0141,0,0.198,0.132,164.942
0.755,0.67,2,-5.078,0,0.165,0.325,0,0.144,0.527,160.047
0.608,0.545,0,-9.002,0,0.315,0.0363,0.000148,0.193,0.306,172.687
0.855,0.401,0,-12.233,1,0.091,0.0363,0.00823,0.0927,0.101,124.959
0.729,0.759,11,-3.177,0,0.127,0.0361,0,0.0694,0.268,191.87
0.874,0.635,8,-6.703,1,0.164,0.0326,0,0.0676,0.369,204.044
0.904,0.627,1,-5.608,1,0.222,0.0303,0.00000568,0.0923,0.236,145.976
0.868,0.365,7,-9.51,1,0.0383,0.433,0,0.207,0.471,114.979
0.911,0.378,0,-7.822,1,0.411,0.0116,0.00000153,0.15,0.19,120.044
0.646,0.709,5,-6.005,0,0.0381,0.00925,0.000308,0.115,0.281,161.008
0.746,0.555,0,-10.495,0,0.147,0.00934,0.0229,0.378,0.265,120.057
0.77,0.685,5,-6.88,0,0.204,0.516,0.00000105,0.18,0.53,140.084
0.888,0.522,1,-5.867,1,0.0978,0.0427,0,0.104,0.491,196.006
0.674,0.481,5,-9.102,0,0.0566,0.47,0.0000013,0.101,0.429,200.31
0.78,0.492,5,-3.4,0,0.0671,0.0643,0.0313,0.174,0.374,143.983
0.764,0.711,4,-3.818,0,0.288,0.175,0,0.105,0.774,180.152
0.917,0.786,11,-4.921,0,0.208,0.0403,0,0.195,0.441,143.038
0.57,0.689,11,-4.693,1,0.0389,0.345,0.000556,0.45,0.3,165.044
0.926,0.515,10,-9.656,0,0.297,0.185,0.00000105,0.085,0.34,122.022
0.795,0.556,8,-8.292,1,0.289,0.591,0,0.358,0.687,141.112
0.835,0.701,6,-4.07,1,0.0664,0.0798,0,0.0879,0.636,153.01
0.713,0.544,11,-8.647,1,0.519,0.041,0,0.159,0.768,177.922
0.462,0.517,1,-12.017,1,0.369,0.47,0,0.147,0.656,159.17
0.861,0.58,8,-7.07,0,0.338,0.0188,0.00000222,0.0767,0.805,157.875
0.825,0.833,2,-3.442,0,0.31,0.266,0.00000872,0.0789,0.328,189.874
0.777,0.626,11,-5.019,1,0.309,0.0609,0,0.129,0.188,145.052
0.883,0.631,11,-8.925,1,0.27,0.0275,0.00715,0.105,0.378,150.015
0.769,0.627,7,-4.064,1,0.262,0.394,0,0.106,0.49,157.938
0.862,0.466,7,-9.275,0,0.113,0.0461,0,0.131,0.438,139.982
0.718,0.706,1,-5.709,1,0.06,0.0128,0,0.352,0.815,170.004
0.917,0.84,9,-4.328,0,0.203,0.107,0,0.0803,0.842,107.029
0.786,0.739,1,-3.51,1,0.286,0.34,0,0.18,0.297,192.15
0.868,0.479,4,-6.687,0,0.445,0.703,0,0.102,0.776,133.928
0.56,0.936,3,-5.835,1,0.0439,0.00847,0,0.161,0.371,112.96
0.86,0.62,1,-6.986,1,0.184,0.0106,0.00000552,0.104,0.177,160.085
0.748,0.59,2,-8.82,1,0.179,0.0721,0.00000502,0.0911,0.215,172.027
0.739,0.682,1,-8.333,0,0.0597,0.778,0,0.115,0.673,130.143
0.77,0.849,7,-4.919,1,0.0972,0.0559,0.000138,0.0855,0.523,175.987
0.75,0.596,0,-5.569,0,0.282,0.478,0,0.166,0.27,130.104
0.854,0.617,5,-12.45,0,0.268,0.13,0.00000831,0.109,0.975,152.974
0.728,0.506,10,-8.342,0,0.48,0.562,0,0.222,0.366,160.998
0.677,0.345,1,-10.131,1,0.0573,0.0422,0,0.411,0.193,109.045
0.963,0.409,8,-11.939,1,0.108,0.118,0,0.0692,0.432,116.006
0.606,0.465,2,-10.868,1,0.197,0.0121,0.000821,0.0651,0.355,160.024
0.938,0.414,6,-11.736,0,0.152,0.0173,0.000103,0.106,0.0598,140.956
0.775,0.758,11,-8.08,1,0.0799,0.18,0,0.259,0.56,133.029
0.755,0.763,10,-7.637,1,0.288,0.0239,0,0.149,0.501,151.998
0.799,0.554,1,-9.575,1,0.0956,0.235,0,0.141,0.703,125.035
0.697,0.443,4,-10.044,0,0.187,0.502,0.0000161,0.112,0.351,193.914
0.79,0.544,6,-7.225,0,0.199,0.399,0,0.13,0.526,136.058
0.67,0.837,0,-2.7,1,0.433,0.1,0,0.375,0.614,150.992
0.68,0.858,5,-1.801,1,0.367,0.388,0,0.11,0.37,179.618
0.812,0.814,11,-9.324,0,0.202,0.0249,0.0276,0.12,0.902,155.955
0.822,0.552,7,-12.061,1,0.139,0.246,0,0.195,0.467,192.042
0.756,0.486,0,-10.504,1,0.863,0.194,0,0.144,0.437,159.744
0.912,0.592,9,-8.658,1,0.368,0.0279,0.0000103,0.0969,0.213,136.049
0.737,0.435,6,-7.482,0,0.0892,0.393,0.00000296,0.121,0.508,138.082
0.95,0.568,1,-7.346,1,0.415,0.0538,0.00000106,0.141,0.297,202.024
0.936,0.339,1,-9.297,1,0.751,0.0825,0,0.211,0.273,105.165
0.796,0.683,10,-5.165,0,0.277,0.0111,0.00000258,0.126,0.737,173.852
0.775,0.679,6,-8.058,0,0.124,0.216,0,0.142,0.664,158.052
0.455,0.939,11,-6.158,1,0.454,0.000301,0,0.7,0.49,169.86
0.868,0.496,1,-6.885,1,0.217,0.18,0,0.143,0.212,200.094
0.743,0.412,4,-13.336,0,0.0443,0.0871,0.00343,0.0963,0.0303,118.028
0.758,0.88,9,-5.996,1,0.183,0.0232,0.0000137,0.528,0.559,129.995
0.642,0.921,1,-2.61,1,0.436,0.451,0,0.124,0.45,130.163
0.727,0.632,1,-8.916,1,0.259,0.135,0,0.182,0.474,167.51
0.68,0.542,9,-8.848,0,0.0974,0.26,0,0.112,0.274,148.942
0.6,0.723,6,-4.928,0,0.158,0.109,0,0.167,0.463,149.881
0.757,0.562,1,-7.591,0,0.385,0.174,0.0000251,0.343,0.557,160.041
0.876,0.589,2,-7.588,1,0.291,0.103,0,0.1,0.857,174.944
0.726,0.414,9,-12.296,0,0.269,0.406,0,0.0713,0.47,150.009
0.895,0.406,7,-6.674,1,0.445,0.0753,0,0.0805,0.335,128.091
0.896,0.475,11,-9.767,0,0.226,0.00614,0.00000263,0.0891,0.566,131.95
0.8,0.56,5,-4.818,0,0.261,0.057,0,0.134,0.45,163.071
0.677,0.714,11,-5.637,1,0.0287,0.162,0,0.0717,0.355,189.912
0.781,0.474,0,-7.436,1,0.24,0.119,0,0.0685,0.584,175.23
